Datum,Dag,Workout,AI Coach Advies
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,🔥 **Focus:** Zorg ervoor dat je tijdens het roeien een constante en krachtige slag aanhoudt om je calorieën efficiënt te verbranden.   💡 **Strategie:** Verdeel je wallballs in sets van 10 en neem een korte pauze om je snelheid te behouden en je techniek te waarborgen.   🩹 **Tip:** Gebruik je benen goed bij de wallballs en ontspan je schouders tijdens de opwaartse beweging voor een betere energieverdeling.
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je tijdens de roeisessies een constante en krachtige stroke behoudt voor maximale efficiëntie.  💡 **Strategie:** Verdeeld je wallballs in sets van 10 als dat nodig is om vermoeidheid te beheersen, en gebruik een korte pauze tussen de sets om je hartslag weer onder controle te krijgen.  🩹 **Tip:** Blijf goed hydrateren en controleer je ademhaling; dit helpt je om gefocust te blijven en de energie door de rondes heen te behouden."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,🔥 **Focus:** Zorg ervoor dat je je roeisnelheid consistent houdt en kijk naar je techniek tijdens het roeien.   💡 **Strategie:** Verdelen in sets van 10 wallballs kan helpen om je vorm en energie beter te beheren.   🩹 **Tip:** Blijf goed ademen tijdens elke oefening en neem een moment om je hartslag te laten zakken tijdens de rust van 1 minuut.
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,🔥 **Focus:** Zorg ervoor dat je tijdens het roeien een constante snelheid aanhoudt om je kracht te sparen voor de wallballs.   💡 **Strategie:** Verdeel de wallballs in sets van 10 om vermoeidheid te voorkomen en je techniek te behouden.   🩹 **Tip:** Houd je core aangespannen bij het rijen en wallballs voor betere stabiliteit en efficiëntie.
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je een constante kracht levert op de roeimachine om energie te besparen voor de wallballs.   💡 **Strategie:** Probeer de wallballs in sets van 10 te doen met een korte pauze, zodat je de techniek blijft behouden en vermoeidheid voorkomt.   🩹 **Tip:** Gebruik je benen goed bij de wallballs om de explosiviteit te maximaliseren en je armen te sparen. Vergeet niet om goed te ademen tijdens elke beweging!"
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je consistent blijft in je roeien en wallballs, zodat je energie behoudt voor alle vijf ronden.   💡 **Strategie:** Verdeeld de wallballs in kleinere sets (bijvoorbeeld 10-10) om je vorm te behouden en explosiviteit te maximaliseren.   🩹 **Tip:** Maak gebruik van de 1 minuut rust om goed je ademhaling te herstellen en je hartslag omlaag te brengen."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je tijdens het roeien een constante snelheid behoudt om energie te besparen voor de wallballs.   💡 **Strategie:** Verdeeld je wallballs in sets van 10 om vermoeidheid te minimaliseren en je techniek te behouden.   🩹 **Tip:** Neem tijdens de rust van 1 minuut even de tijd om diep te ademen en je hartslag te verlagen, zodat je fris aan de volgende ronde kunt beginnen."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt tijdens het roeien en de wallballs om efficiëntie te maximaliseren.   💡 **Strategie:** Verdeel je wallballs in tweeën of drieën als dat nodig is, zodat je het tempo kunt volhouden zonder uitputting.   🩹 **Tip:** Gebruik de rust van 1 minuut om goed te ademen en je hartslag te verlagen, zodat je fris aan de volgende ronde kunt beginnen.  "
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Houd je techniek in stand tijdens de wallballs om vermoeidheid te minimaliseren.   💡 **Strategie:** Verdeel je energie goed; probeer een gelijkmatig tempo aan te houden, vooral tijdens de roeitraining en wallballs.   🩹 **Tip:** Als je aan het einde van elke ronde naar je rust kijkt, maak dan gebruik van die tijd om goed te ademen en je hartslag te verlagen."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Blijf geconcentreerd op je techniek tijdens het roeien om blessures te voorkomen en efficiëntie te maximaliseren.   💡 **Strategie:** Verdeeld je inspanning over de volledige 2026 meter, start niet te snel en zorg voor een constant tempo.   🩹 **Tip:** Gebruik je benen en core om krachtig te roeien, zodat je je armen niet overbelast."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je energieniveau goed beheert tijdens de race, zodat je consistent blijft roeien.   💡 **Strategie:** Begin met een gematigd tempo en verhoog dit geleidelijk om een sterke finish te garanderen.   🩹 **Tip:** Let op je techniek; houd je rug recht en gebruik je benen optimaal om efficiënt te roeien."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je consistent en efficiënt roeidt om je uithoudingsvermogen te maximaliseren.   💡 **Strategie:** Begin met een stevig, maar beheersbaar tempo zodat je energieniveau gedurende de race blijft stijgen.   🩹 **Tip:** Let op je techniek; een goede vorm voorkomt blessures en zorgt voor een betere krachtoverdracht."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Zorg ervoor dat je techniek tijdens het roeien op de voorgrond staat om efficiëntie te maximaliseren.   💡 **Strategie:** Begin met een steady tempo en verhoog dit geleidelijk naarmate je je comfortabel voelt in de race.   🩹 **Tip:** Blijf goed ademhalen en houd je core aangespannen om kracht te behouden gedurende de race.
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Blijf gefocust op je ademhaling en techniek tijdens het roeien.   💡 **Strategie:** Pacing is essentieel; begin niet te snel om je energie goed te verdelen over de race.   🩹 **Tip:** Houd je handen relaxed en zorg voor een consistente ritmische beweging met je benen en core.
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Zorg ervoor dat je een constante en efficiënte roeitechniek aanhoudt om je energie optimaal te gebruiken.   💡 **Strategie:** Begin met een gecontroleerd tempo en verhoog je snelheid geleidelijk naarmate je verder komt in de race.   🩹 **Tip:** Let op je ademhaling en neem korte pauzes tussen intense intervallen om je herstel te verbeteren.
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je techniek op de roeimachine optimaliseert voor maximale efficiëntie.   💡 **Strategie:** Plan je tempo goed en houd een constant ritme aan om je energie goed te verdelen over de volledige race.   🩹 **Tip:** Vergeet niet om goed te hydrateren en de juiste mentale instelling te hebben, dat maakt het verschil!"
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Blijf gefocust op je ademhaling en techniek tijdens de race.   💡 **Strategie:** Begin met een steady tempo en verhoog je snelheid in de laatste 500 meter.   🩹 **Tip:** Zorg ervoor dat je consistent je kracht verdeelt over de hele afstand om vermoeidheid te minimaliseren.
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Zorg ervoor dat je je techniek op de roeimachine optimaal houdt om blessures te voorkomen en je efficiëntie te maximaliseren.   💡 **Strategie:** Verdeel je energie in intervallen; start sterk maar behoud je kracht voor de laatste minuten zodat je een krachtige eindpush kunt maken.   🩹 **Tip:** Blijf gedurende de race gehydrateerd en concentreer je op een constante ademhaling om je uithoudingsvermogen te verbeteren.  
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg voor een constante en krachtige slingerbeweging tijdens het roeien om je uithoudingsvermogen te maximaliseren.   💡 **Strategie:** Begin met een gematigd tempo en probeer je snelheid geleidelijk op te voeren naarmate de race vordert.   🩹 **Tip:** Vergeet niet om goed te hydrateren voordat je begint, en wees alert op je ademhaling tijdens de race om efficiënt te blijven."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Blijf tijdens de race gefocust op je ademhaling en techniek om efficiënt te roeien.   💡 **Strategie:** Verdeel je kracht over de afstand; begin sterk maar hou een tempo dat je kunt volhouden.   🩹 **Tip:** Gebruik je benen krachtig in je trekbeweging en zorg voor een goede hoek van je bovenlichaam om blessures te voorkomen.
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je techniek op de roeimachine blijft behouden, zelfs tijdens de race.   💡 **Strategie:** Begin met een gecontroleerde snelheid om je energie te sparen voor de laatste minuten.   🩹 **Tip:** Blijf hydrateren en luister naar je lichaam; als je voelt dat je in de rode zone gaat, pas je tempo dan aan."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je ademhaling goed beheert, zodat je consistent kunt blijven rowen.   💡 **Strategie:** Begin met een steady pace en bouw geleidelijk op naar je gewenste snelheid in de laatste kilometers.   🩹 **Tip:** Hou je core aangespannen en je schouders ontspannen voor een efficiënte techniek en om blessures te voorkomen."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je ademhaling goed controleert tijdens de race om je uithoudingsvermogen te maximaliseren.   💡 **Strategie:** Begin met een steady tempo om jezelf de eerste helft van de race in te zetten, en bouw daarna rustig op naar een snellere snelheid.   🩹 **Tip:** Houd je schouders ontspannen en je rug recht tijdens het roeien om blessures te voorkomen en je efficiëntie te verhogen."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je ademhaling onder controle houdt en je energie distributeert gedurende de race.   💡 **Strategie:** Begin met een stevig tempo, maar weet dat de laatste kilometers je echte kracht laten zien; bewaar wat energie voor de finish.   🩹 **Tip:** Gebruik je benen en core effectief; houd je armen ontspannen om blessures te voorkomen en je uithoudingsvermogen te maximaliseren."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Zorg ervoor dat je je techniek op de roeimachine behoudt voor een efficiënte en effectieve race.   💡 **Strategie:** Begin met een gecontroleerd tempo en bouw geleidelijk op om je uithoudingsvermogen te maximaliseren.   🩹 **Tip:** Vergeet niet goed te hydrateren voor en na de race om je energieniveau hoog te houden.
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je techniek op de rowing machine perfect is; dit bevordert je efficiëntie en voorkomt blessures.   💡 **Strategie:** Begin met een steady tempo en verhoog je intensiteit geleidelijk, zodat je je energie goed kunt verdelen over de race.   🩹 **Tip:** Blijf gefocust en stel kleine doelen voor jezelf, zoals het behalen van elke 500 meter in een constante tijd."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Blijf gefocust op je ademhaling en techniek tijdens het roeien; dit is cruciaal voor uithoudingsvermogen.   💡 **Strategie:** Verdeel de race in secties en gebruik een consistent tempo om je energie over de afstand te spreiden.   🩹 **Tip:** Houd een sterke, stabiele core en gebruik je benen effectief om de kracht naar de roeibank te brengen."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Houd je techniek in de gaten terwijl je de snelheid opbouwt; juist kunnen roeien voorkomt blessures.   💡 **Strategie:** Begin met een consistent tempo en verhoog je snelheid in de laatste minuten om een sterke finish te garanderen.   🩹 **Tip:** Zorg ervoor dat je goed ademhaalt en neem korte pauzes als je dat nodig hebt om je kracht te behouden.  
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Blijf geconcentreerd op je techniek om efficiënt te roeien en blessures te voorkomen.   💡 **Strategie:** Verdeel je kracht en probeer een constante snelheid aan te houden voor het beste resultaat.   🩹 **Tip:** Vergeet niet goed te hydratieren en een goede warming-up te doen voordat je begint!
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt, zelfs als de intensiteit stijgt.   💡 **Strategie:** Begin met een beheerspace en verhoog je tempo in de laatste minuten voor een krachtige finish.   🩹 **Tip:** Vergeet niet te ademen en gebruik je benen goed om je stuwkracht te maximaliseren."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Zorg ervoor dat je een consistente roeisnelheid aanhoudt om jezelf niet te overbelasten.   💡 **Strategie:** Begin met een gematigd tempo en verhoog je intensiteit tijdens de laatste 500 meter om je finish krachtig te maken.   🩹 **Tip:** Vergeet niet goed te hydrateren en je techniek te optimaliseren voor maximale efficiëntie.
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt tijdens het roeien om blessures te voorkomen en je efficiëntie te maximaliseren.   💡 **Strategie:** Begin met een gecontroleerde snelheid en verhoog je tempo geleidelijk, zodat je je energie beter kunt indekken voor de volledige afstand.   🩹 **Tip:** Gebruik je benen en core om kracht te zetten, en houd je armen ontspannen; dit helpt je om langer vol te houden."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Blijf gefocust op je ademhaling en je techniek om de kracht in elke slag te maximaliseren.   💡 **Strategie:** Begin sterk, maar zorg ervoor dat je niet te snel start; behoud een gelijkmatige snelheid gedurende de race.   🩹 **Tip:** Vergeet niet te hydrateren en neem even de tijd om je voor te bereiden voordat je aan de uitdaging begint!"
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Blijf tijdens de race consistent in je roeisnelheid om je energie goed te verdelen.   💡 **Strategie:** Begin met een gematigd tempo en verhoog je snelheid in de laatste paar minuten voor een sterke finish.   🩹 **Tip:** Houd je houding goed in de gaten; een rechte rug en actieve benen zijn cruciaal voor efficiënt roeien.
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Blijf gefocust op je ademhaling en het behoud van een constante snelheid gedurende de race.   💡 **Strategie:** Start met een gematigd tempo en bouw dit voorzichtig op, zodat je je energie kunt gebruiken voor de laatste minuten.   🩹 **Tip:** Zorg ervoor dat je een goede houding aanhoudt; houd je rug recht en gebruik je benen optimaal om de kracht te verhogen en blessures te voorkomen.  "
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,"🔥 **Focus:** Zorg ervoor dat je je techniek op de roeimachine goed onder controle hebt, dit helpt je om efficiënter te roeien.   💡 **Strategie:** Begin met een sterke, stevige snelheid en behoud deze consistent, vermijd een te snelle start om vermoeidheid later te voorkomen.   🩹 **Tip:** Blijf tijdens het roeien focussen op je ademhaling, dit houdt je gemotiveerd en helpt je om door te zetten tijdens de race."
21-03-2026,Zaterdag,ROW RACE 2026 - for charity,🔥 **Focus:** Blijf gefocust op je ademhaling en techniek tijdens de race om efficiënt te roeien.   💡 **Strategie:** Begin met een gematigd tempo en verhoog je snelheid in de laatste kilometers om krachtig af te sluiten.   🩹 **Tip:** Zorg ervoor dat je goed hydrateert voor en na de workout om je prestaties te optimaliseren.  
